task	basename	sha256	size_bytes	source_token
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC45_SESSION02_2025FEB10/SUBC045_Session02_2025FEB10/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC45_SESSION02_2025FEB10/SUBC045_Session02_2025FEB10/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC45_SESSION02_2025FEB10/SUBC045_Session02_2025FEB10/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC45_SESSION02_2025FEB10/SUBC045_Session02_2025FEB10/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC45_SESSION02_2025FEB10/SUBC045_Session02_2025FEB10/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC45_SESSION02_2025FEB10/SUBC045_Session02_2025FEB10/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC45_SESSION02_2025FEB10/SUBC045_Session02_2025FEB10/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC45_SESSION02_2025FEB10/SUBC045_Session02_2025FEB10/3-Movie_Data/Show_movie.m
movie	main.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01	3446	<RAW>/Control/SUBC45_SESSION02_2025FEB10/SUBC045_Session02_2025FEB10/3-Movie_Data/main.m
rest	main.m	68dbcb3d822e6ea8b9d960e8910bb3b5560d3f32880b9117ebf3b086153c31a7	6309	<RAW>/Control/SUBC45_SESSION02_2025FEB10/SUBC045_Session02_2025FEB10/4-resting state/main.m
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	1bb67cee02e61bb0b79df1ded4231be6d0401cbe0d45d99783e89e816f184c49	489	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/3-Movie_Data/Show_movie.m
movie	main.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01	3446	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/3-Movie_Data/main.m
rest	main.m	cbf1d5c8c657920e1b5bdef74da7008f11407abce4608a7e4120e7796f210ea8	6305	<RAW>/Control/SUBC45_Session01_29JUL2024/SUBC045_Session01_29JUL2024/4-resting state/main.m
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	1bb67cee02e61bb0b79df1ded4231be6d0401cbe0d45d99783e89e816f184c49	489	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/3-Movie_Data/Show_movie.m
movie	main.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01	3446	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/3-Movie_Data/main.m
rest	main.m	cbf1d5c8c657920e1b5bdef74da7008f11407abce4608a7e4120e7796f210ea8	6305	<RAW>/Control/SUBC46_Session01_2024AUG23/SUBC046_Session01_2024AUG23_MATLAB/4-resting state/main.m
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	1bb67cee02e61bb0b79df1ded4231be6d0401cbe0d45d99783e89e816f184c49	489	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/3-Movie_Data/Show_movie.m
movie	main.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01	3446	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/3-Movie_Data/main.m
rest	main.m	cbf1d5c8c657920e1b5bdef74da7008f11407abce4608a7e4120e7796f210ea8	6305	<RAW>/Control/SUBC47_Session02_2025FEB23/SUBC47_Session02_2025FEB23_matlab/4-resting state/main.m
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	1bb67cee02e61bb0b79df1ded4231be6d0401cbe0d45d99783e89e816f184c49	489	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/3-Movie_Data/Show_movie.m
movie	main.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01	3446	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/3-Movie_Data/main.m
rest	main.m	cbf1d5c8c657920e1b5bdef74da7008f11407abce4608a7e4120e7796f210ea8	6305	<RAW>/Control/SUBC47_Session1_2024AUG27/SUBC47_Session1_2024AUG27_MATLAB/4-resting state/main.m
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	1bb67cee02e61bb0b79df1ded4231be6d0401cbe0d45d99783e89e816f184c49	489	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/3-Movie_Data/Show_movie.m
movie	main.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01	3446	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/3-Movie_Data/main.m
rest	main.m	066aa85415f51a30f57df736dae3e77f820527b4626afd645a9a3aebd9046b69	6305	<RAW>/Control/SUBC48_SESSION02_2025MARCH17/SUBC048_SESSION2_2025MARCH17_MATLAB/4-resting state/main.m
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	1bb67cee02e61bb0b79df1ded4231be6d0401cbe0d45d99783e89e816f184c49	489	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/3-Movie_Data/Show_movie.m
movie	main.m	1aab337d9f67bc7fea3f0b95dfdff182ad43057c04c553e95b256c38a0ae6f01	3446	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/3-Movie_Data/main.m
rest	main.m	cbf1d5c8c657920e1b5bdef74da7008f11407abce4608a7e4120e7796f210ea8	6305	<RAW>/Control/SUBC48_Session01_2024SEP20/SUB48_Session1_2024SEP20_MATLAB/4-resting state/main.m
grating	CheckerFlickerSine.m	ecabb3cc084a1001833f86c4f68f5a42424d38dc6d8b8b89840681ae1306412f	6004	<RAW>/Control/SUBC49_Session01_2024SEP19/SUBC049_Session01_2024SEP19_MATLAB/2-Grating/CheckerFlickerSine.m
grating	CheckerFlickerSquare.m	8b86145749ab438c9eaa8da62fa8a52cf018f3ce88ec5cdca6758450e2cbc36c	6062	<RAW>/Control/SUBC49_Session01_2024SEP19/SUBC049_Session01_2024SEP19_MATLAB/2-Grating/CheckerFlickerSquare.m
grating	CheckerMoveSine.m	efbde7f7ed1e2f982f30e454a765a6014bf8d513c69412832c67f6d6b4a62337	4276	<RAW>/Control/SUBC49_Session01_2024SEP19/SUBC049_Session01_2024SEP19_MATLAB/2-Grating/CheckerMoveSine.m
grating	CheckerMoveSquare.m	29be5c7f2fd2ced0aafb0577ae99237cfdcd9a71884441f13fa53aaddcd92a34	4301	<RAW>/Control/SUBC49_Session01_2024SEP19/SUBC049_Session01_2024SEP19_MATLAB/2-Grating/CheckerMoveSquare.m
grating	GratingStimulus1.m	1bb67cee02e61bb0b79df1ded4231be6d0401cbe0d45d99783e89e816f184c49	489	<RAW>/Control/SUBC49_Session01_2024SEP19/SUBC049_Session01_2024SEP19_MATLAB/2-Grating/GratingStimulus1.m
grating	GratingStimulus2.m	3162e00be9173d911c0a664ea662c4da657d5c4ffcf9f298233288f18802a7ed	485	<RAW>/Control/SUBC49_Session01_2024SEP19/SUBC049_Session01_2024SEP19_MATLAB/2-Grating/GratingStimulus2.m
grating	GratingStimulus3.m	a1be718f9b2a06b59968f9d3b34a5b343e18a189fbacc8da6f7be86691751dc3	483	<RAW>/Control/SUBC49_Session01_2024SEP19/SUBC049_Session01_2024SEP19_MATLAB/2-Grating/GratingStimulus3.m
grating	GratingStimulus4.m	c5131f08f019fe78de4921dc1a3c155f8e07a2981e0199ab6ec2771738aeb040	499	<RAW>/Control/SUBC49_Session01_2024SEP19/SUBC049_Session01_2024SEP19_MATLAB/2-Grating/GratingStimulus4.m
grating	GratingStimulus5.m	a2bba53c71aee6434132b4e35bab9c9a3e69e6aee761c88d831ed63d04a3bc33	497	<RAW>/Control/SUBC49_Session01_2024SEP19/SUBC049_Session01_2024SEP19_MATLAB/2-Grating/GratingStimulus5.m
grating	RandomGenerator.m	2792bc41f6ebab876b03439b47f95ec75814a222dacb2e373f177afa521e2f6b	1178	<RAW>/Control/SUBC49_Session01_2024SEP19/SUBC049_Session01_2024SEP19_MATLAB/2-Grating/RandomGenerator.m
grating	main.m	7b6e48e0242beb02cd4d6ba2771ca5ff18a6c6ebeb5e4cd8408518f4796076a2	16513	<RAW>/Control/SUBC49_Session01_2024SEP19/SUBC049_Session01_2024SEP19_MATLAB/2-Grating/main.m
grating	presentStimParams.m	a27ac8fca0d2d39e90d6d219a43d950d1bb7f755b23acbae4acb3edd9a567a6f	3205	<RAW>/Control/SUBC49_Session01_2024SEP19/SUBC049_Session01_2024SEP19_MATLAB/2-Grating/presentStimParams.m
movie	Show_movie.m	83ade7957408103126c86b4ef0ac8892e804caafd7f901bd353ee8318027ccb4	4743	<RAW>/Control/SUBC49_Session01_2024SEP19/SUBC049_Session01_2024SEP19_MATLAB/3-Movie_Data/Show_movie.m
