path	file_type	size	last_modified	sha256	purpose_detected
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162134-alexrees-smoothness.a07-592ec4cc-3d8f-4da0-8de5-7f396439e875.txt	txt	7471	2026-07-23T16:21:34Z	5ceb5282f7e5e5686325578dbb22db01af2d281a3cace994f7e285a1f80ce85e	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162139-alexrees-smoothness.a08-ab7613bf-279e-474a-acb9-0c249416e26f.txt	txt	7470	2026-07-23T16:21:39Z	ebac927c42b7e728495ee72f1983e2864f3898c1238bd70184b07bea00453e60	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162146-alexrees-smoothness.a08-dcf43c48-941b-4cc0-849c-ecdf5e606aaf.txt	txt	7440	2026-07-23T16:21:46Z	d6a18566804ad7f6b518121febad7b43c4a92b4859e0b68ff4615ab699f555ac	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162146-alexrees-smoothness.a08-e34c9411-2c44-40d0-80d3-2cbc846c4e58.txt	txt	7441	2026-07-23T16:21:46Z	e18d0930d554d59f2da161de744ed7b82d6df2c434c52e5d48e6d07e5c08ae15	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162151-alexrees-smoothness.a09-190582c7-90c3-46a1-9e8c-da5958bb3acb.txt	txt	7471	2026-07-23T16:21:51Z	a9f78c422e5b3fdb4da016ae2f9a01c7a62b6d871c080fd216e9173220290ff4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162200-alexrees-smoothness.a09-54a30bcf-aa4c-406f-b99f-f0c5302c93c4.txt	txt	7441	2026-07-23T16:22:00Z	5a73a936a3c0d651a8d0b29b3eae22f5d4b235a0a02009bc82ef4c4f40f26ef9	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162202-alexrees-smoothness.a09-a21ff50c-c6b6-4afd-9ef2-3398ab9804d5.txt	txt	7471	2026-07-23T16:22:02Z	6a4e6fb510c832a0521f89179e8c9d92a7e071ec3f98517d9ebb87ec6f4ea182	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162205-alexrees-smoothness.a10-b689e59c-7128-4117-a50e-b0306aadb2c8.txt	txt	7471	2026-07-23T16:22:05Z	bab2bb154a94e3a2e6ecc9261ec4bda4b74196b6e0998f5b69f1ab5aa6fafcf5	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162214-alexrees-smoothness.a10-7b207c91-fab8-4687-9bc6-513f1cccaece.txt	txt	7471	2026-07-23T16:22:14Z	e995d591dd93cefba826f8531163508aa0c57ae8b66f2da8d99d3d26b44897c6	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162216-alexrees-smoothness.a10-39359364-caec-41ee-98e9-97396c3b7444.txt	txt	7471	2026-07-23T16:22:16Z	9c126e487252c08e213218cff7c75f80e395141e87941b2717b1b2f57a754549	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162219-alexrees-smoothness.a11-a485fc9f-4ecc-4bea-aa0b-d2a2d5b90632.txt	txt	7466	2026-07-23T16:22:19Z	7723b51e30befdd1c9aadac846196c9dfe18525fbc7cfef669f7a626c677b84b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162230-alexrees-smoothness.a11-addb3d58-b338-409c-9a13-812c6be89644.txt	txt	7466	2026-07-23T16:22:30Z	c9d3bab87997e0f400c763220a091534dae984c411d5749373a5ac71cc4cb7a0	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162230-alexrees-smoothness.a11-b028c590-2bb3-43ee-8c2d-e91326d8b0fa.txt	txt	7466	2026-07-23T16:22:30Z	fd6a16215015ac78a14c3932182c7ae54634102114b73818f701b4c7871e34b2	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162313-alexrees-smoothness.a10-3d55e46e-f6cc-43a5-abbe-ea0689864f6d.txt	txt	7471	2026-07-23T16:23:13Z	25e04d1e0d96e8a18e6b7b8524cc6085632f2797afea416bcf20d3354b39dd76	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162341-alexrees-smoothness.a12-051f779f-4f3d-4278-b5b3-5d98ad94f90e.txt	txt	7466	2026-07-23T16:23:41Z	220cf4d9a9c730a90a0be71bce0d0b4a142e0f6fa9ddd3e91513fc76575b9166	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162344-alexrees-smoothness.a06-379a55fc-7412-4ebd-8b2a-7cc216fcb5cd.txt	txt	7466	2026-07-23T16:23:44Z	12daf86b1d7d790d2cda8053c095687b2207680462e14234e36fb9de4742d841	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162500-alexrees-smoothness.a06-80b3b6f3-bb68-471c-893f-ecb3c6461a24.txt	txt	7466	2026-07-23T16:25:00Z	5e99d47148a6edf9970235f515108c88ee23e744386a9f8326614035dd4a95f8	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162516-alexrees-smoothness.a07-1e2a8733-6b62-44a9-baa0-4143ce846409.txt	txt	7466	2026-07-23T16:25:16Z	105d4416e336a295caa3cd5dc366aaacfeca42948712bdd0d7f0b491d45cb1f7	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162552-alexrees-smoothness.a09-d0f1034f-24da-4b3f-a195-7ba91ab9ecbe.txt	txt	7471	2026-07-23T16:25:52Z	b9d5f1bd6a8b62d2652ba30d1c7b129c05ab55a6deccc708de65a9503a157627	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-162650-alexrees-smoothness.a13-74fbe548-bf15-489e-9efa-0c4b83545513.txt	txt	7466	2026-07-23T16:26:50Z	6a07382b19f154d4b8c97daad420da96b2a373c62a1ef10cf57ce48df5968dce	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170115-alexrees-smoothness.a04-b68f3b7f-3eec-4af8-aa81-85385d95dd36.txt	txt	7465	2026-07-23T17:01:15Z	28a4bf179a487b2ae5ac2f2b94ad1cfa9dfaf7a528cb72e93c8497d888ccad0e	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170130-alexrees-smoothness.a05-c9b375bf-93c8-4d72-9095-b8be246b560f.txt	txt	7466	2026-07-23T17:01:30Z	f1f1631a150b0d1686d05ffaedb569eca19df9e4da8d61d437192e686d522f98	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170144-alexrees-smoothness.a06-e1f0df19-c8f2-48d6-ba94-094663cac37d.txt	txt	7466	2026-07-23T17:01:44Z	6e6ef17de8d3386f2fa233dfaf4386454b5bad2be5f3b39ec7c6070bc9a90fec	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170159-alexrees-smoothness.a07-ba07a32a-d9c9-4f90-ba72-0eb9e6791acb.txt	txt	7471	2026-07-23T17:01:59Z	e1b6685ce6f3eadae62d36bc8ce38667e97603f7dc6307e336cde79975711f75	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170212-alexrees-smoothness.a08-b16bbebb-0500-4484-b7d0-8d88f64c07ea.txt	txt	7471	2026-07-23T17:02:12Z	ff371a16b10e360e4bdc753aae8ddda16f2fc3f4a615689f7006381969f9a7d2	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170226-alexrees-smoothness.a09-31aefb4b-10fc-479a-8f63-fb5889d513eb.txt	txt	7471	2026-07-23T17:02:26Z	49c5c41fd9cd75c95c4d920f2ad0d8be19007a48d551c327543daee289be1b47	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170239-alexrees-smoothness.a10-3c78fd6b-7bcf-4f1b-9438-ab69e8b923d7.txt	txt	7471	2026-07-23T17:02:39Z	4dc25e67a05e195ecf68a7f4149a9ab0e324a3bb0412210838ff18c3917f0657	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170307-alexrees-smoothness.a11-ebce3328-0181-4cd1-827a-6fbbc4a3b55c.txt	txt	7466	2026-07-23T17:03:07Z	2d4931f98d0efab39a8aeb5feb42926eb7f8e0d51f8c5b903be0bce19581a59a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170735-alexrees-smoothness.a03-aa550bb3-ca1e-48c1-b91c-51b9685da5bd.txt	txt	7466	2026-07-23T17:07:36Z	4728b2cf61e3a2289b5ee5550913fd2dff8f4cede47529d78b6d4a9d2a9ac09f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170748-alexrees-smoothness.a04-546d15e3-3daa-4499-b905-4299b25c129c.txt	txt	7466	2026-07-23T17:07:48Z	b21b7bba52e7c03f4a0057644460704317a925cf9fc8b4e7c83744753e1ad4a5	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170805-alexrees-smoothness.a05-788ee6ad-64a8-49fb-a7e2-1abf0a90b8d0.txt	txt	7435	2026-07-23T17:08:05Z	50b4e113a52a743fc166da967b20fb47d472242d84df60a307d7b78a139f3fb3	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170817-alexrees-smoothness.a06-722384c1-8042-4d59-82f0-b5bdbd0b9aab.txt	txt	7436	2026-07-23T17:08:17Z	442d671d654be6e4c22afe6f2592ecab65185532a4ab5a9ebd182da9cd2f93ed	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170831-alexrees-smoothness.a07-856bf991-f871-4839-ab34-69b275bffdb8.txt	txt	7441	2026-07-23T17:08:31Z	613eb277c156e4eafadd4a4071ae4d031b7e3267b395782948603438c2f422db	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170845-alexrees-smoothness.a08-0335d2e6-4da6-4c9b-8ec5-bd8453c02534.txt	txt	7470	2026-07-23T17:08:45Z	5b0caf478c41939a88811a52a82c1a57039dccc98eccd6393afe0e2c79c2783a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170858-alexrees-smoothness.a09-6274b41b-7a5e-472e-a38c-643388076ce4.txt	txt	7441	2026-07-23T17:08:58Z	54751af08c2a20ce42b6340a0e69ad91f2479d548edf4c4d8298eac2afbe0376	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170913-alexrees-smoothness.a10-acbda5e6-2deb-4959-a426-add74692e2e5.txt	txt	7470	2026-07-23T17:09:13Z	2d6460e36190d644a30ee3a48577dd2020d2072126d9f7dfd4277fae3ea68a70	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-170926-alexrees-smoothness.a11-93ab95e3-751f-4715-ad9d-00b9e32dcddd.txt	txt	7466	2026-07-23T17:09:26Z	be563a8e4ffdacf508f62d8f210bec23b23441607e31f7da1656016d08272cf9	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171742-alexrees-smoothness.a03-947571b4-1721-488f-bbb6-f78bce2e86a8.txt	txt	7466	2026-07-23T17:17:42Z	ad079892e95d8ac0326eca6c51d9a0f0d4de11ebac09d51f21163391b606edd2	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171756-alexrees-smoothness.a04-c34d2d7d-ddcd-4352-a6bd-8e2c643103b5.txt	txt	7464	2026-07-23T17:17:56Z	7cf3012642b9c4503286c082f76357d48bc996b345b28aec8a323763349616fe	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171758-alexrees-smoothness.a03-829c3722-f19e-4e57-9aab-b8bea1617f65.txt	txt	7436	2026-07-23T17:17:58Z	0d5e212a951f2a1a3bacb15c2ba27449c0088a170afa7545587be0c434fa9b82	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171810-alexrees-smoothness.a04-43694af0-0231-481a-ae30-7d284012a780.txt	txt	7436	2026-07-23T17:18:10Z	70a1a131d4d5434842edbf249846df5d65f895eb06b9518bed98674032ff8597	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171810-alexrees-smoothness.a05-e74ddca6-5fbb-4696-9dbf-fdac5f471520.txt	txt	7466	2026-07-23T17:18:10Z	e50bdde137f5be27e128bb6107f47f06995bb498e3016cf0eaf10e6adddb8128	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171824-alexrees-smoothness.a05-a277277c-0c44-43c0-bf20-0b61378c8a3c.txt	txt	7466	2026-07-23T17:18:24Z	48e44e3b81b6daa8b9e0a7e68b27e8a3bfe359a7ba7e5704168e5aebc1fa94e4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171824-alexrees-smoothness.a06-712b3a62-3e51-408e-9869-71ebd24d21d7.txt	txt	7466	2026-07-23T17:18:24Z	880be935eec4600ac12748a942de2e43f5ab0c869d7749862881c39953345363	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171840-alexrees-smoothness.a04-ad4a5a02-8ffb-4deb-8cd5-79264e1ffba5.txt	txt	7466	2026-07-23T17:18:40Z	27db7371155b2aecac78ba680cf61c11ef7c5f80881ac8cbb580e98f9fc8f355	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171840-alexrees-smoothness.a06-ecc50158-52a2-4385-9d5c-bd2a9954e0ea.txt	txt	7436	2026-07-23T17:18:40Z	8a837716f37f5a25bc5ed52218f951b9d296b5b76d942aa76b0ff6502a9acfb4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171840-alexrees-smoothness.a07-678f4dc4-63f2-49e0-97dd-721820cab51f.txt	txt	7471	2026-07-23T17:18:40Z	79d62f282fe0e202f9f7e3dfb1600dc78f5941f72a06c493c3ec55e391609999	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171854-alexrees-smoothness.a08-3a9f8edc-f406-4550-a800-964b56c6b786.txt	txt	7470	2026-07-23T17:18:54Z	a0ed891d617e5f51655967eb403a10fc3ac15c435c01a194b0ee2a4550a68432	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171856-alexrees-smoothness.a07-017104fa-f23e-4185-b5e5-020d8eb5b174.txt	txt	7441	2026-07-23T17:18:56Z	858701c506e60b2b3268f927376d0d08e07b57e68d33f25d4ba3d0b8da2c067a	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171905-alexrees-smoothness.a05-d8024a55-b6e8-47cb-b51a-5e5cb4b50697.txt	txt	7466	2026-07-23T17:19:05Z	66280ac82ffa24fbcb025d86fad16961669e48a8e512ad092723614961bcd400	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171908-alexrees-smoothness.a06-f99bc3c8-79f5-4030-bb08-78622b2d94de.txt	txt	7466	2026-07-23T17:19:08Z	3cd890553b9092d46399e3e4a9c1cba67cb583a958ac83c69745837129cdc887	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171908-alexrees-smoothness.a09-03fe5015-245f-4c7e-885f-1553bdfadd62.txt	txt	7471	2026-07-23T17:19:08Z	02543e398665d80062ab978f65d7c772569818aa36c21fa74bfbc8c4c7fb2cbc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171910-alexrees-smoothness.a08-7a5ccea0-d496-4bff-a3ec-cc70cabc5f71.txt	txt	7470	2026-07-23T17:19:10Z	56cf2575a99b2ad26f285213f447378c7e1aa604e24855a7442bb84455c340c1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171922-alexrees-smoothness.a10-034db478-b037-4d9f-86c7-c59022c2255f.txt	txt	7471	2026-07-23T17:19:22Z	cab3ebf75654a5c695b1e734d9989c2073384c32f43265f7fbacfe746d2d99e0	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171924-alexrees-smoothness.a09-429d0bd2-0120-43af-bff7-f23e6a052471.txt	txt	7471	2026-07-23T17:19:24Z	c20bad9d59518472bd74dd4a2ad17a26fd9c6a266c1348bdc8b20c4137327b22	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171933-alexrees-smoothness.a08-6e3b4ec8-a457-4d0a-90b5-d8378449d17f.txt	txt	7471	2026-07-23T17:19:33Z	d284a1ca1061b65c836f948854c81eac74610cbd689a14ce83330403a98a63d4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171936-alexrees-smoothness.a11-1d19a426-fdf8-49e9-9105-c03d4736e91e.txt	txt	7466	2026-07-23T17:19:36Z	2efc19d2eeed13c5994f3be55941ad07105465e9de165745e431b3bbd8d98cbc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171940-alexrees-smoothness.a10-4853fd75-bc1f-4c49-8b76-552e3571399c.txt	txt	7441	2026-07-23T17:19:40Z	ef11c86a3c2e854e5da623ccc4bc55dd8919d43ce425ec7b2e4b4f623114ae06	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171945-alexrees-smoothness.a09-f48daba8-9f15-4acc-a7de-dd7d2232dea6.txt	txt	7441	2026-07-23T17:19:45Z	05171b8460c296db2b1aaa70002f6c4a10c03e9b0e5c3c829c653026bc00e603	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171953-alexrees-smoothness.a03-d1ed1f6c-ff4f-4f4f-bb59-3d0ac8f491bb.txt	txt	7466	2026-07-23T17:19:53Z	cca444ec08e4e21af3fd28045355207b2229dc3bc73808664d7d2ab9c3eac122	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171954-alexrees-smoothness.a11-519429b2-7146-46c1-8716-4fbef254199e.txt	txt	7464	2026-07-23T17:19:54Z	a68541e5f03fcbee140e5d9dfbe6b2f8a75adf778c1f8028fb706d4c37cbb8a8	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-171959-alexrees-smoothness.a10-8cb19220-0aa7-4a81-a0d7-370d3cd7b12b.txt	txt	7471	2026-07-23T17:19:59Z	450a74328743b5757dfc92d25ba15114e3617316ec59a418b72855f4ac4b7830	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-172007-alexrees-smoothness.a04-7272fb1f-c3b8-4a4f-8540-4472c8c1f87d.txt	txt	7436	2026-07-23T17:20:07Z	a1c52c3904f9ad28b195b5aabb8b34d54288e00c5249aacccc28a6fce6b11a80	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-172012-alexrees-smoothness.a11-112ffe41-ce7e-4e76-a90b-a06fcdfdd038.txt	txt	7466	2026-07-23T17:20:12Z	c676731c472c3622d381a7cb5b87ede1346d3daca0d5165fc51398d5b54af3f1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-172021-alexrees-smoothness.a05-341dda96-b667-4478-bb3e-f2f9173d8c71.txt	txt	7466	2026-07-23T17:20:21Z	7d6e905430378a6594cc0dbe22aeb714e672f3462dc7851b7a5dfd86264d62ef	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-172031-alexrees-smoothness.a11-29f2a4ac-95df-40c1-89d6-d23e0d53ad28.txt	txt	7466	2026-07-23T17:20:31Z	c0829b099e46f75e29f420782001a333dcc0507e0f2484782a97fa6fe3c03516	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-172037-alexrees-smoothness.a06-940521f2-457c-4fe3-9810-90be02010882.txt	txt	7466	2026-07-23T17:20:37Z	4bef9e0070861c02110573f804c809c627d2b6c06e6e0ec4d6982ea816bb4316	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-172051-alexrees-smoothness.a07-86f3605b-c9af-4a81-b95a-8954f93269d9.txt	txt	7471	2026-07-23T17:20:51Z	d4683282fa3e75cd72f96cff23fe2667cea9ebae71d89548139a82dd1d420374	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-172105-alexrees-smoothness.a08-ba4d5a17-5d2c-4af0-b879-c660c02e40a3.txt	txt	7470	2026-07-23T17:21:05Z	472950e3e6f285c19c9725ce00510398ac6746324a1c7316be0e5db027721b9d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-172121-alexrees-smoothness.a09-f471efa1-af47-4a19-a1d3-52cefb31d2c2.txt	txt	7441	2026-07-23T17:21:21Z	7845b4de8883d60093816c6f58964d474babbcba30cd165b5f2c14eba98e1bf3	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-172146-alexrees-smoothness.a07-0872e983-b8dd-418d-b634-d8a2484907ec.txt	txt	7471	2026-07-23T17:21:46Z	256c0dd10c0613be77afee88617c1170ba9d748572d3d8eac6fd8487a2169e6d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-172149-alexrees-smoothness.a11-68dc5f57-25e2-4abe-8eb1-08fde73e8aa1.txt	txt	7466	2026-07-23T17:21:49Z	1294ce12708858e61961070efc8eb7ef87b3b10a08d0560f7c7d6acc9d17f7dc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-175921-alexrees-smoothness.a05-42637061-60a8-4d1c-8e8d-5229c5ed78eb.txt	txt	7466	2026-07-23T17:59:21Z	c1daeb4e17044f02791e3fab1a76652782025d40e61c90701a3705d742e982de	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-175937-alexrees-smoothness.a06-43240ff8-e1c5-41c6-a62f-8aca37fc1656.txt	txt	7465	2026-07-23T17:59:37Z	d48c8e9ef668de53814aa84ff87e8b2b854274f86dac986229ae142578cc36e7	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-175951-alexrees-smoothness.a07-aa8991f3-f7bf-4de0-bd31-58636a20fc50.txt	txt	7471	2026-07-23T17:59:51Z	8240633b1f8428079bfb0e0100154f9e4fe7c9627b41ded2f80e10c2dd0dfb46	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-180002-alexrees-smoothness.a03-44f59ce0-7c18-4953-b4e5-33f2560d55ea.txt	txt	7466	2026-07-23T18:00:02Z	80c8bf8ccd3e43b990f3f7095bc2ffbf53b26e1d30c8e481899430ddd341fcb9	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-180004-alexrees-smoothness.a08-ff6bd428-5f7b-4ce7-a94e-373be4762341.txt	txt	7441	2026-07-23T18:00:04Z	d25a86e188198e3d7d5f0c33deccf7d8b0069e910f7b3b46b2843776cec97d59	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-180011-alexrees-measures.a2-dc16950b-662c-4a0f-b11a-2b29fff19fde.txt	txt	3899	2026-07-23T18:00:11Z	5453ed4491bc1aff744c5031107d2feb17f1d3db15adbc968a0a52ca8a9e037b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-180015-alexrees-smoothness.a04-8ae6ec04-67f1-4107-b47d-1aa07d07db2b.txt	txt	7466	2026-07-23T18:00:15Z	0f5b5672bbc9b25107ff71ae5a7b0b7e28595c0a11986ddd2989ae744dc483d1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-180035-alexrees-smoothness.a10-1231d7cd-0786-41aa-854b-2768ef8654fe.txt	txt	7471	2026-07-23T18:00:35Z	488b9f59daf8f616e26f17539ebe17a028ebe9d8e4631875acb516f46fea6466	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-180043-alexrees-smoothness.a06-9c8822c4-51ea-400c-9715-697b757228b0.txt	txt	7466	2026-07-23T18:00:43Z	c3dd51a1e42dbd39d3a7696a5ddd6014012872ea5c51fdf36d5308739e6bb9e7	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-180103-alexrees-smoothness.a07-a8874fb6-75e1-44b3-a6eb-f1c37581e0aa.txt	txt	7471	2026-07-23T18:01:03Z	d195ac13ef9f05a2fb591dd342f66ac09555928670f052f5d88040a0175769d1	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-180855-alexrees-measures.a2-b45cfff1-b63a-4c3f-8199-ce57f36e8723.txt	txt	3900	2026-07-23T18:08:55Z	3dc3e106e7ec71d1109026e00a6b4bbbc3048876f494359ab11bd9d0c6beadbd	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-181127-alexrees-smoothness.a00-44d65c28-8009-4222-8272-b8932428c9c6.txt	txt	7481	2026-07-23T18:11:27Z	192383118f5d53726dc580fca11d8d88d48743594fdc3cbda5a8f0c1a2d7ee89	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-181157-alexrees-smoothness.a03-a0ad4b55-b841-4901-aea1-f3d887c30ed1.txt	txt	7466	2026-07-23T18:11:57Z	4a4532bae672d67958ed7c5851e41bc26a35f1f07662716642c68d7a2d9e98cc	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-181224-alexrees-smoothness.a04-6f5e5aad-321f-4d66-8929-40d2934ee5ed.txt	txt	7466	2026-07-23T18:12:24Z	eae441030af50af29cabf9082d2793952dce15d0e8f41d80ab7ec272f87e2e50	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-181224-alexrees-smoothness.a05-9eec4810-278b-44c9-93bc-216a46aa6349.txt	txt	7465	2026-07-23T18:12:24Z	0a80aa591ad7a5de92fd4ab262cb2f68d28a59e055d014a70c8fff00ca709d30	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-181237-alexrees-smoothness.a05-7d596563-c68d-44ce-b713-a7b9ed120121.txt	txt	7466	2026-07-23T18:12:37Z	f4844e270bf8c4adef820f57d8d57825e911b411ed0413998c82260cc700071b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-181240-alexrees-smoothness.a06-7d39abea-5fdd-402a-99ea-b422a4970904.txt	txt	7466	2026-07-23T18:12:40Z	abae6514609f26f538eb05f145f01af8b77d05edb574e33aafb939334b961cbd	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-181330-alexrees-smoothness.a09-e15a77f0-9cdf-4040-bcfd-f1d63078b048.txt	txt	7471	2026-07-23T18:13:30Z	65f058aa5ea8e100aa5ba381d2c29ae55a9393314e4399839d21a0b69e5530ac	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-181610-alexrees-smoothness.a03-787b4e73-f1d1-488e-820e-0f890c817e61.txt	txt	7466	2026-07-23T18:16:10Z	73caa7f094a43010ba8ecf38f07528d61a8e5aaa2b913813d04e7de904fa26c5	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-181723-alexrees-smoothness.a03-c3b30dd4-e78b-428e-bd21-ec927a33de3d.txt	txt	7466	2026-07-23T18:17:23Z	ef0460bdeef651525698932b747095c9d16da8c43bfd285c4a5fcebee523de0f	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260723-181733-alexrees-smoothness.a08-c2bbeb0a-63c1-412e-a821-11ff7829cc1d.txt	txt	7471	2026-07-23T18:17:34Z	36a2571d014996f72815b477cf949a1b51adbbe256c21d72b36b64764863d1c9	mriqc
