subject	session	planned_bids_run	source_series	task_label	selected_for_conversion	timing_status	selected_matlab_source	reason
sub-037	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-037	ses-01	04	fMRI4_AP	grating	True	READY	March-07-2024_ 3-06-10_PM__scan_info_for_subject_subc38__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-037	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-037	ses-01	01	fMRI1_AP	grating	True	READY	March-07-2024_ 2-52-13_PM__scan_info_for_subject_SUBC38_Session01__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-037	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-037	ses-01	02	fMRI2_AP	grating	True	READY	March-07-2024_ 2-56-46_PM__scan_info_for_subject_SUBC38__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-037	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-038	ses-01	03	fMRI3_AP	grating	True	READY	March-10-2024_10-01-10_AM__scan_info_for_subject_SUBC39__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-038	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-038	ses-01	04	fMRI4_AP	grating	True	READY	March-10-2024_10-05-32_AM__scan_info_for_subject_SUBC39__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-038	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-038	ses-01	01	fMRI1_AP	grating	True	READY	March-10-2024_ 9-51-28_AM__scan_info_for_subject_SUBC39__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-038	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-038	ses-01	02	fMRI2_AP	grating	True	READY	March-10-2024_ 9-56-02_AM__scan_info_for_subject_SUBC39__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-038	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-038	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-038	ses-02	03	fMRI3_AP	grating	True	READY	September-08-2024_10-28-13_AM__scan_info_for_subject_SUBC039-SESSION2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-038	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-038	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-038	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-038	ses-02	04	fMRI4_AP	grating	True	READY	September-08-2024_10-32-42_AM__scan_info_for_subject_SUBC039-SESSION2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-038	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-038	ses-02	01	fMRI1_AP	grating	True	READY	September-08-2024_10-17-07_AM__scan_info_for_subject_SUBC039-SESSION2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-038	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-038	ses-02	02	fMRI2_AP	grating	True	READY	September-08-2024_10-21-32_AM__scan_info_for_subject_SUBC039-SESSION2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-039	ses-01	03	fMRI3_AP	grating	True	READY	March-18-2024_ 5-28-51_PM__scan_info_for_subject_subc40__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-039	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-039	ses-01	04	fMRI4_AP	grating	True	READY	March-18-2024_ 5-33-55_PM__scan_info_for_subject_subc40__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-039	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-039	ses-01	01	fMRI1_AP	grating	True	READY	March-18-2024_ 5-18-36_PM__scan_info_for_subject_subc40__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-039	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-039	ses-01	02	fMRI2_AP	grating	True	READY	March-18-2024_ 5-23-33_PM__scan_info_for_subject_subc40__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-039	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-039	ses-02	03	fMRI3_AP	grating	True	READY	October-05-2024_ 9-51-52_AM__scan_info_for_subject_SUBC040_Session02_2024OCT05__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-039	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-039	ses-02	04	fMRI4_AP	grating	True	READY	October-05-2024_ 9-56-21_AM__scan_info_for_subject_SUBC040_Session02_2024OCT05__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-039	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-039	ses-02	01	fMRI1_AP	grating	True	READY	October-05-2024_ 9-40-32_AM__scan_info_for_subject_SUBC040_Session02_2024OCT05__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-039	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-039	ses-02	02	fMRI2_AP	grating	True	READY	October-05-2024_ 9-44-54_AM__scan_info_for_subject_SUBC040_Session02_2024OCT05__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-039	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-040	ses-01	02	fMRI2_AP	grating	True	RESOLVED_SOURCE_CONFLICT	March-21-2024_ 4-07-18_PM__scan_info_for_subject_subc41__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;priority_scan_info_selected=March-21-2024_ 4-07-18_PM__scan_info_for_subject_subc41__selected_run_is_4__fmri_number_is2.mat;discarded=March-21-2024_ 4-17-56_PM__scan_info_for_subject_subc41__selected_run_is_4__fmri_number_is2.mat;vars=triggerTimes;vbl;priority_fMRI_N_selected=fMRI_2.mat;discarded=fMRI_2.mat;vars=Stim_order_selected;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-040	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-040	ses-01	03	fMRI3_AP	grating	True	RESOLVED_SOURCE_CONFLICT	March-21-2024_ 4-23-50_PM__scan_info_for_subject_subc41__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-040	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-040	ses-01	04	fMRI4_AP	grating	True	RESOLVED_SOURCE_CONFLICT	March-21-2024_ 4-28-13_PM__scan_info_for_subject_subc41__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-040	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-040	ses-01	01	fMRI1_AP	grating	True	RESOLVED_SOURCE_CONFLICT	March-21-2024_ 4-03-38_PM__scan_info_for_subject_SUBC41__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;priority_scan_info_selected=March-21-2024_ 4-03-38_PM__scan_info_for_subject_SUBC41__selected_run_is_1__fmri_number_is1.mat;discarded=March-21-2024_ 4-13-11_PM__scan_info_for_subject_subc41__selected_run_is_1__fmri_number_is1.mat;vars=triggerTimes;vbl;priority_fMRI_N_selected=fMRI_1.mat;discarded=fMRI_1.mat;vars=Stim_order_selected;discarded_dated_seq_secondary_to_fMRI_N;priority_runs_random_selected=runs_random.mat;discarded=runs_random.mat;vars=paradigm;vbl
sub-040	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-040	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-040	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-040	ses-02	03	fMRI3_AP	grating	True	READY	October-04-2024_ 6-15-51_PM__scan_info_for_subject_SUBC041_Session02__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-040	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-040	ses-02	04	fMRI4_AP	grating	True	READY	October-04-2024_ 6-19-50_PM__scan_info_for_subject_SUBC041_Session02__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-040	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-040	ses-02	01	fMRI1_AP	grating	True	READY	October-04-2024_ 6-05-34_PM__scan_info_for_subject_SUBC041_Session02__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-040	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-040	ses-02	02	fMRI2_AP	grating	True	READY	October-04-2024_ 6-10-27_PM__scan_info_for_subject_SUBC041_Session02__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-040	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-041	ses-01	02	fMRI2_AP	grating	True	READY	May-06-2024_10-00-17_AM__scan_info_for_subject_SUBC42__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-041	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-041	ses-01	03	fMRI3_AP	grating	True	READY	May-06-2024_10-05-25_AM__scan_info_for_subject_subc42__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-041	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-041	ses-01	04	fMRI4_AP	grating	True	READY	May-06-2024_10-09-31_AM__scan_info_for_subject_subc42__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-041	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-041	ses-01	01	fMRI1_AP	grating	True	RESOLVED_SOURCE_CONFLICT	May-06-2024_ 9-50-04_AM__scan_info_for_subject_SUBC42__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;priority_scan_info_selected=May-06-2024_ 9-50-04_AM__scan_info_for_subject_SUBC42__selected_run_is_1__fmri_number_is1.mat;discarded=May-06-2024_ 9-55-43_AM__scan_info_for_subject_SUBC42__selected_run_is_1__fmri_number_is1.mat;vars=triggerTimes;vbl;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-041	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-041	ses-01	01	fMRI1_AP_REDO	grating	False	EXCLUDED		discarded_rerun_or_redo
sub-041	ses-01	01	fMRI1_AP_REDO	grating	False	EXCLUDED		discarded_rerun_or_redo
sub-041	ses-02	01	fMRI1_AP	grating	True	READY	November-08-2024_ 3-37-36_PM__scan_info_for_subject_SUBC042_Session02_2024NOV08__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-041	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-041	ses-02	02	fMRI2_AP	grating	True	READY	November-08-2024_ 3-41-45_PM__scan_info_for_subject_SUBC042_Session02_2024NOV08__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-041	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-041	ses-02	03	fMRI3_AP	grating	True	READY	November-08-2024_ 3-47-06_PM__scan_info_for_subject_SUBC042_Session02_2024NOV08__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-041	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-041	ses-02	04	fMRI4_AP	grating	True	READY	November-08-2024_ 3-51-07_PM__scan_info_for_subject_SUBC042_Session02_2024NOV08__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-041	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-042	ses-01	03	fMRI3_AP	grating	True	READY	May-13-2024_ 4-00-00_PM__scan_info_for_subject_SUBC43_SESSION01__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-042	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-042	ses-01	04	fMRI4_AP	grating	True	READY	May-13-2024_ 4-04-33_PM__scan_info_for_subject_SUBC43_SESSION01__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-042	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-042	ses-01	01	fMRI1_AP	grating	True	READY	May-13-2024_ 3-50-24_PM__scan_info_for_subject_SUBC43_SESSION01__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-042	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-042	ses-01	02	fMRI2_AP	grating	True	READY	May-13-2024_ 3-54-58_PM__scan_info_for_subject_subC43_SESSION1__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-042	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-043	ses-02	03	fMRI3_AP	grating	True	READY	February-19-2025_ 2-40-19_PM__scan_info_for_subject_SUBC44_Session02_2025FEB19__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-043	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-043	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-043	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-043	ses-02	04	fMRI4_AP	grating	True	READY	February-19-2025_ 2-44-31_PM__scan_info_for_subject_SUBC44_Session02_2025FEB19__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-043	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-043	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-043	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-043	ses-02	01	fMRI1_AP	grating	True	READY	February-19-2025_ 2-31-03_PM__scan_info_for_subject_SUBC44_Session02_2025FEB19__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-043	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-043	ses-02	02	fMRI2_AP	grating	True	READY	February-19-2025_ 2-35-20_PM__scan_info_for_subject_SUBC44_Session02_2025FEB19__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-043	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-043	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-043	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-044	ses-01	03	fMRI3_AP	grating	True	READY	July-29-2024_10-38-26_AM__scan_info_for_subject_SUBC045__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-044	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-044	ses-01	04	fMRI4_AP	grating	True	READY	July-29-2024_10-42-43_AM__scan_info_for_subject_SUBC045__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-044	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-044	ses-01	01	fMRI1_AP	grating	True	READY	July-29-2024_10-28-51_AM__scan_info_for_subject_SUBC045__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-044	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-044	ses-01	02	fMRI2_AP	grating	True	READY	July-29-2024_10-33-15_AM__scan_info_for_subject_SUBC045__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-044	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-044	ses-02	03	fMRI3_AP	grating	True	READY	February-10-2025_10-50-24_AM__scan_info_for_subject_SUBC045_SCAN2__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N
sub-044	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-044	ses-02	04	fMRI4_AP	grating	True	READY	February-10-2025_10-54-34_AM__scan_info_for_subject_SUBC045_SCAN2__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N
sub-044	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-044	ses-02	01	fMRI1_AP	grating	True	READY	February-10-2025_10-37-51_AM__scan_info_for_subject_SUBC045_SCAN2__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N
sub-044	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-044	ses-02	02	fMRI2_AP	grating	True	READY	February-10-2025_10-45-04_AM__scan_info_for_subject_SUBC045_SCAN2__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N
sub-044	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-045	ses-01	03	fMRI3_AP	grating	True	READY	August-23-2024_ 2-17-47_PM__scan_info_for_subject_SUBC046__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-045	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-045	ses-01	04	fMRI4_AP	grating	True	READY	August-23-2024_ 2-21-51_PM__scan_info_for_subject_SUBC046__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-045	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-045	ses-01	01	fMRI1_AP	grating	True	READY	August-23-2024_ 2-08-33_PM__scan_info_for_subject_SUBC046__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-045	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-045	ses-01	02	fMRI2_AP	grating	True	READY	August-23-2024_ 2-12-48_PM__scan_info_for_subject_SUBC046__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-045	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-046	ses-01	02	fMRI2_AP	grating	True	READY	August-27-2024_11-46-32_AM__scan_info_for_subject_SUBC47-SCAN1-AUG27__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-046	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
