filepath	file_type	sha256	variables_found	keywords_found	trigger_present	vbl_present	frame_timing_present	scanner_sync_present	saves_timing	confidence	classification	comments
<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/3-Movie_Data/Results/August-18-2023_ 3-28-24_PM_Subject_is_c17_selected_run_id_1.mat	.mat	445b42a6b84b97e91589077475e1f2c5c924b20c604fbf3201c2c933953605c4	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/3-Movie_Data/Results/August-18-2023_ 3-34-19_PM_Subject_is_subc17_selected_run_id_2.mat	.mat	dbb94dd7e36172f003d7e7c977c7d36b74a490b8f9b7544baa86396ecfc4977c	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/3-Movie_Data/Results/August-18-2023_ 3-39-49_PM_Subject_is_subc17_selected_run_id_3.mat	.mat	036895c29d7d6fb59f28efdb3c8d9600c4ae610508bcddf7ae0e148aa5d219a7	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC17-Session1-2023AUG18/SUBC17_Control_Session01_2023AUG18_MATLAB/3-Movie_Data/Results/August-18-2023_ 3-43-56_PM_Subject_is_subc17_selected_run_id_4.mat	.mat	ced8116577eb61674366eaac20693989299529f6a95b13d0caef065a100245b3	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/3-Movie_Data/Results/April-09-2024_10-09-15_AM_Subject_is_SUBC17_Sess02_selected_run_id_1.mat	.mat	ad643b96177171bd368bf1b27b3a9f3bb0246c474fa5746fd1bc4d1888629f15	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/3-Movie_Data/Results/April-09-2024_10-14-35_AM_Subject_is_subc17-sess02_selected_run_id_2.mat	.mat	315e12c018f20f4a75dba6a60ea64c033005b75fbddf685d3302b53267600d83	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/3-Movie_Data/Results/April-09-2024_10-19-37_AM_Subject_is_subc17-sess02_selected_run_id_3.mat	.mat	b7c8e5f1e297c3bf4877279a31efd3fcfebce797ae5d6cb40ac130764ec8be51	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC17_Session02_2024APR09/SUBC17_Session02_2024APR09_MATLAB/3-Movie_Data/Results/April-09-2024_10-23-51_AM_Subject_is_subc17-sess02_selected_run_id_4.mat	.mat	502575161ab2e7639e20add710aba7bf15913aba65b5d3b4b28cd9ecb83f3e52	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/3-Movie_Data/Results/August-28-2023_ 2-14-26_PM_Subject_is_c18_selected_run_id_1.mat	.mat	b955acef030ea182ebec79f459fb45f4d06f250f07b8de1d7092289faf02d0c6	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/3-Movie_Data/Results/August-28-2023_ 2-19-34_PM_Subject_is_c18_selected_run_id_2.mat	.mat	d40f7786e44bf618372c320c1fb5a85bcad5d527fca30b5c83b687882ea73af7	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/3-Movie_Data/Results/August-28-2023_ 2-24-28_PM_Subject_is_c18_selected_run_id_3.mat	.mat	9a4a04d0c48e7591cbebeeb3c1a905cd97d4e27888b56b50df6cdd84340391c5	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC18-Session1-2023AUG28/SUBC018_Control_Session01_2023AUG28_MATLAB/3-Movie_Data/Results/August-28-2023_ 2-28-56_PM_Subject_is_c18_selected_run_id_4.mat	.mat	efc857f2bad2510a582c9ef7b2c9d40b0e56ee771af24dda147782cf682d1640	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/3-Movie_Data/Results/September-07-2023_ 3-10-32_PM_Subject_is_c20_selected_run_id_1.mat	.mat	c1b01957ccb4d277129bfa2908eb67480ca4924fdc17f7ad23b5be0d40a7b3b6	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/3-Movie_Data/Results/September-07-2023_ 3-15-16_PM_Subject_is_c20_selected_run_id_2.mat	.mat	e5c79207da6f67cc9019c2e02d90082fb5f5764b29bb50b2e29ab5e6606c287b	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/3-Movie_Data/Results/September-07-2023_ 3-19-50_PM_Subject_is_c20_selected_run_id_3.mat	.mat	0463592eeeeffe2b6620bd02c288e8ebe570000da8b88af2692a60ec71265de4	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC20-Session1_2023SEP07/SUB020_Session01_2023SEP07_MATLAB/3-Movie_Data/Results/September-07-2023_ 3-24-35_PM_Subject_is_c20_selected_run_id_4.mat	.mat	81a6514117dfb92722eedb581a7549860cacb5450973c48ac933568e8ed6a6af	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC20_Session02_2024MAR05/SUBC20_Session02_2024MAR5_MATLAB/3-Movie_Data/Results/March-05-2024_10-14-30_AM_Subject_is_subc20_selected_run_id_1.mat	.mat	6972ddff5dd8b8a22bc657abce141cf9ca5711b2976713c5972236b00e5e1ece	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC20_Session02_2024MAR05/SUBC20_Session02_2024MAR5_MATLAB/3-Movie_Data/Results/March-05-2024_10-19-29_AM_Subject_is_SUBC20_selected_run_id_2.mat	.mat	25602420e02f7e2068bba475f056f0064f78224fe6f6661b58a780e60684f4b9	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC20_Session02_2024MAR05/SUBC20_Session02_2024MAR5_MATLAB/3-Movie_Data/Results/March-05-2024_10-23-32_AM_Subject_is_SUBC20_selected_run_id_3.mat	.mat	8a19c42e3d5e3a421cfb69d2f9777987d482b215a53d1402f0ffa3a8134aa28d	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC20_Session02_2024MAR05/SUBC20_Session02_2024MAR5_MATLAB/3-Movie_Data/Results/March-05-2024_10-28-04_AM_Subject_is_SUBC20_selected_run_id_4.mat	.mat	ffcb5165592beb9b78f31cee734c7d38148db7a30cfd3324ca75ca991c50eee2	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC21-Session1-2023SEP09/SUBC021_Session01_2023SEP09_MATLAB/3-Movie_Data/Results/September-09-2023_11-17-37_AM_Subject_is_c21_selected_run_id_1.mat	.mat	b20f5ca7c59f0f227123b0a2d008ef097a7fba47226e27d91427c545a66346df	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC21-Session1-2023SEP09/SUBC021_Session01_2023SEP09_MATLAB/3-Movie_Data/Results/September-09-2023_11-21-32_AM_Subject_is_c21_selected_run_id_2.mat	.mat	cd7d3d1926ca0226bf8800915b4cd173e7b14c0334de7bbb266a6339b4423097	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC21-Session1-2023SEP09/SUBC021_Session01_2023SEP09_MATLAB/3-Movie_Data/Results/September-09-2023_11-25-40_AM_Subject_is_c21_selected_run_id_3.mat	.mat	0742ec9c1cdeb82d58a0f257620d0247db5ac64acf03176ef7e94b27f26bcbee	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC21-Session1-2023SEP09/SUBC021_Session01_2023SEP09_MATLAB/3-Movie_Data/Results/September-09-2023_11-30-36_AM_Subject_is_c21_selected_run_id_4.mat	.mat	a9d5478d7fb4df626769d64f565a00d3a2b7cc150791ca69fd23a67260339999	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC22-Session1-2023SEPT28/SUBC22-Session1-2023SEPT28-2023SEP28_MATLAB/3-Movie_Data/Results/September-28-2023_ 2-03-57_PM_Subject_is_c022_selected_run_id_1.mat	.mat	934a6bdff3dc3b66c4b1c0b666822e75066cdf8e4a3a978dd32580ab992e02fc	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC22-Session1-2023SEPT28/SUBC22-Session1-2023SEPT28-2023SEP28_MATLAB/3-Movie_Data/Results/September-28-2023_ 2-09-02_PM_Subject_is_c022_selected_run_id_2.mat	.mat	a7dd62c3eadf6a4060fa41a8e5dcab4478f54357b179fe9c677e01cb4fb9901d	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC22-Session1-2023SEPT28/SUBC22-Session1-2023SEPT28-2023SEP28_MATLAB/3-Movie_Data/Results/September-28-2023_ 2-13-30_PM_Subject_is_c022_selected_run_id_3.mat	.mat	3658bcbc0ce716c6c907e79bb538857b1d360c6097faa00c1425c334c057dce9	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC22-Session1-2023SEPT28/SUBC22-Session1-2023SEPT28-2023SEP28_MATLAB/3-Movie_Data/Results/September-28-2023_ 2-18-17_PM_Subject_is_c022_selected_run_id_4.mat	.mat	708f73f0f5a6b3f5d3ec3a90de76738e1dac1a0eaa6652d0846c34a1f68f11ea	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC22_Session02_2024MAR25/SUBC22_Session02_2024MAR25_MATLAB/3-Movie_Data/Results/March-25-2024_11-43-21_AM_Subject_is_SUBC22_selected_run_id_1.mat	.mat	19a2d9eb5ab77208c64fea9690c9fa2e0dbdd747632b07104e16c21ee807a0af	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC22_Session02_2024MAR25/SUBC22_Session02_2024MAR25_MATLAB/3-Movie_Data/Results/March-25-2024_11-48-25_AM_Subject_is_SUBC22_selected_run_id_2.mat	.mat	11418f8e60cd11ab4a65cfef367a8dd3a441834f4e3f0d2a579c24b4769aaab8	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC22_Session02_2024MAR25/SUBC22_Session02_2024MAR25_MATLAB/3-Movie_Data/Results/March-25-2024_11-53-37_AM_Subject_is_SUBC22_selected_run_id_3.mat	.mat	f27121c041f003f7f4d630502f934691909f423734c6e7242f1ff5ac0bd5e1ce	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC22_Session02_2024MAR25/SUBC22_Session02_2024MAR25_MATLAB/3-Movie_Data/Results/March-25-2024_11-57-44_AM_Subject_is_SUBC22_selected_run_id_4.mat	.mat	f81e897c8c461cbf76ac13c592bf3db8f0ad3ae2b0c234a39f51873e5dd3c0fc	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC23-Session01-2023OCT05/SUBC23-Session01-2023OCT05-MATLAB/3-Movie_Data/Results/October-05-2023_10-44-37_AM_Subject_is_c23_selected_run_id_1.mat	.mat	cd1e1814d9f07a2a15f77acf2a2932faadd132dfab8d14099486f9b206eeb94e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC23-Session01-2023OCT05/SUBC23-Session01-2023OCT05-MATLAB/3-Movie_Data/Results/October-05-2023_10-49-18_AM_Subject_is_c23_selected_run_id_2.mat	.mat	10ad7fe6509868ae39eff1a4b4460902e61bccf6f67a40a1e46face11cc58ea0	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC23-Session01-2023OCT05/SUBC23-Session01-2023OCT05-MATLAB/3-Movie_Data/Results/October-05-2023_10-53-23_AM_Subject_is_c23_selected_run_id_3.mat	.mat	0e706215cb19ca63248d024b00dae4a94262f607e8d28f5c47c2d27f2513d32f	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC23-Session01-2023OCT05/SUBC23-Session01-2023OCT05-MATLAB/3-Movie_Data/Results/October-05-2023_10-57-22_AM_Subject_is_c23_selected_run_id_4.mat	.mat	227172bbe7948a5dc1925a6162360969aa672ec2f075ddb8c6c2a065da641b76	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC23_Session02_2024APR22/SUBC23_Session02_2024APR22_MATLAB/3-Movie_Data/Results/April-22-2024_ 3-27-17_PM_Subject_is_C23_selected_run_id_1.mat	.mat	063f6645abd0f5488db33beebbce7e9beb4f4ade69c5d8ce2985c849f981b6db	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC23_Session02_2024APR22/SUBC23_Session02_2024APR22_MATLAB/3-Movie_Data/Results/April-22-2024_ 3-31-18_PM_Subject_is_C23_selected_run_id_2.mat	.mat	3945c22ec870e9fa1a36cddec7cf0a7d6fad3259bfb66ff55040ca7c16b38f87	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC23_Session02_2024APR22/SUBC23_Session02_2024APR22_MATLAB/3-Movie_Data/Results/April-22-2024_ 3-35-53_PM_Subject_is_C23_selected_run_id_3.mat	.mat	f47fe4ce0a13fb34b07b78b6b66b8a9f93b7eeb9f30cdb9e9b8ae04bfd85055b	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC23_Session02_2024APR22/SUBC23_Session02_2024APR22_MATLAB/3-Movie_Data/Results/April-22-2024_ 3-40-13_PM_Subject_is_C23_selected_run_id_4.mat	.mat	b2654f5a3194357034db2e099c69bae2b9f636f36a8d7c17d25596e09239d0bb	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC24-SESSION2-2024APR27/SUBC24-session2-2024-APR-27-Matlab/3-Movie_Data/Results/April-27-2024_ 9-16-08_AM_Subject_is_SUBC02-Session02_selected_run_id_1.mat	.mat	c2ceb9b1c71208641cdbcbb473fbc819fb3cbe0cfb1d5691b9343cf1ab3400a6	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC24-SESSION2-2024APR27/SUBC24-session2-2024-APR-27-Matlab/3-Movie_Data/Results/April-27-2024_ 9-20-07_AM_Subject_is_SUBC02-Session02_selected_run_id_2.mat	.mat	7410cc26d47f15d046c21bada701fd86e865791dd9a8662003b0fd1ed8696720	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC24-SESSION2-2024APR27/SUBC24-session2-2024-APR-27-Matlab/3-Movie_Data/Results/April-27-2024_ 9-24-00_AM_Subject_is_SUBC024-Session02_selected_run_id_3.mat	.mat	71525aff74a7b9e7ec8f531ec3afbf8f155defdb20bb59868d226c97e94a274d	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC24-SESSION2-2024APR27/SUBC24-session2-2024-APR-27-Matlab/3-Movie_Data/Results/April-27-2024_ 9-27-54_AM_Subject_is_SUBC024-Session02_selected_run_id_4.mat	.mat	bd46939c978a57dbbad71212082c1287b88b20b1bdb1d7bc56916c71ab94d9d7	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Control/SUBC24-Session01-2023OCT17/SUBC24-Session01-2023OCT17-MATLAB/3-Movie_Data/Results/October-17-2023_ 5-52-29_PM_Subject_is_sub-c24_selected_run_id_1.mat	.mat	e46b2f91e040b600cd2546aa78a1d951fb6eafe32536df540c56c4849f63106f	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
